GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",3560,383,50.7,6.6,44.4,7,12.4,6.7,550,203,10.4,9.1,3.8,5.6,63.2,45.2,646,223,60.7,19.3,52.6,18.6,13.3,9.4,1222,297,75.9,8.6,67.5,10.4,11.1,8.6,648,213,60.2,14.9,56.2,14.3,6.7,10,84,56,25,32,17.9,25.8,28.6,71.4,181,86,8.8,13.1,8.8,13.1,0,71.2,229,123,0,12.3,0,12.3,,,3455,409,49.2,6.7,42.7,7.2,13.1,7.3,948,307,42.1,8.3,34.8,9.1,17.3,16,1117,299,50.6,8.2,41.5,10.2,17.9,14.1,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,1390,387,52.9,13.7,49.1,14.2,7.2,9,105,98,100,24.5,100,24.5,0,24.5,2529,435,50.7,8.7,46.6,8.8,8.1,6.4,97,120,60.8,20.7,23.7,39.4,61,49.2,2600,371,66.6,7.2,59.4,7.2,10.8,6,1400,293,70.6,10.5,63.9,10.7,9.5,6.9,1200,181,61.8,8.8,54.1,8.7,12.5,8,189,89,37.6,23,37.6,23,0,33,1162,345,50.9,7.1,43.2,7.4,15.1,10.3,346,127,13.3,9.7,8.4,8.5,37,39.9,1954,253,68.5,6.3,61.6,6.5,10.1,6.2,898,203,57.3,10.9,51.7,12.3,9.9,12.1,442,164,76,13.7,73.1,14.9,3.9,6.3,525,169,76,15.2,62.5,17.6,17.8,14.9,89,75,100,27.9,100,27.9,0,27.9,3.6,,,,,,,
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4717,427,62.2,6.6,55.1,6.2,11.4,5.4,142,95,31.7,30.7,31.7,30.7,0,42.5,318,139,83,15.2,51.3,24.8,38.3,27.2,1613,297,79,9.3,69.6,9.9,12,10.4,907,233,89.1,8.3,83.1,9.9,6.7,6.4,618,167,68.8,14.4,64.4,14.6,6.4,7.6,685,214,17.4,13.5,17.4,13.5,0,22,434,135,0,6.7,0,6.7,,,4466,450,63.9,6.2,56.4,5.9,11.7,5.6,189,139,27.5,26.7,27.5,26.7,0,39.5,3705,543,68,6.9,59.6,6.5,12.3,6,0,16,,,,,,,65,76,64.6,55.3,64.6,55.3,0,44,0,16,,,,,,,507,275,47.7,16.7,42.8,18,10.3,15.5,251,188,32.3,32.8,32.3,32.8,0,30,1175,288,46.1,10.8,42.4,10.8,8.1,8.1,11,18,100,85.9,100,85.9,0,85.9,3456,486,80.2,5.4,70.5,6,12.1,5.7,1472,306,84.9,8.1,66.2,11.3,22.1,12.1,1984,316,76.7,7.8,73.7,8.2,3.9,3.8,193,112,42.5,31.8,42.5,31.8,0,29.7,264,147,64.4,22.5,20.1,25.5,68.8,34.3,410,145,43.9,18.5,30.2,17,31.1,30,3138,416,79.9,6.1,72.5,6.4,9.3,5.3,245,124,59.2,23.1,59.2,23.1,0,18.6,981,215,89.2,7.6,76.6,10.4,14.2,10.1,1200,292,80.9,8.6,73.2,10.4,9.6,10.2,712,213,72.6,15.1,70.2,14.7,3.3,5.1,5.8,,,,,,,
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1095,116,69,6.7,63.9,6.6,7.4,4.9,90,42,12.2,17.9,6.7,15.6,45.5,54.5,108,40,82.4,16.7,82.4,16.7,0,27.9,462,86,78.6,10.5,68.4,11.7,12.9,9.1,189,41,96.3,6.2,94.2,8.4,2.2,4.4,156,50,67.3,20.7,67.3,20.7,0,24.5,51,25,11.8,17.2,11.8,17.2,0,100,39,30,0,45.6,0,45.6,,,1040,110,67.9,6.5,64.2,6.9,5.4,4.1,339,132,62.5,15.2,57.2,16.5,8.5,11.5,338,82,76.9,8.7,71,10.5,7.7,7.4,0,11,,,,,,,48,50,50,35.4,50,35.4,0,58.2,0,11,,,,,,,315,142,66.7,11.9,66.7,11.9,0,13.3,55,64,90.9,22.3,58.2,14.4,36,3.5,773,100,69,8.7,64.2,8,6.9,5.3,7,15,57.1,46.5,0,100,100,100,915,93,80.8,6.6,75.2,6.5,6.9,4.8,350,74,85.4,10.7,77.4,9.5,9.4,9.1,565,47,77.9,9,73.8,10.1,5.2,5.4,67,39,73.1,30.8,73.1,30.8,0,40.7,100,64,79,18.7,74,20.4,6.3,12.4,73,35,26,26.2,26,26.2,0,65.4,807,98,80.5,7.1,74.2,7,7.8,5.5,262,85,83.2,15,83.2,15,0,12.8,170,77,62.4,18.1,53.5,20.1,14.2,17.4,303,76,83.8,11.7,82.5,11.1,1.6,3,72,47,100,32.7,55.6,36.1,44.4,36.1,9.7,,,,,,,
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2693,305,49.5,7.1,40.4,6.2,18.4,6.5,310,103,25.8,14.6,12.6,13.8,51.3,44.5,246,80,61.4,20.9,50.8,20.8,17.2,15.5,1152,218,72.4,7.4,56.9,9,21.3,9.8,365,97,50.7,15.3,50.7,15.3,0,14.9,306,103,27.5,14.6,27.5,14.6,0,29.2,185,61,0,14.9,0,14.9,,,129,67,0,20.6,0,20.6,,,2672,308,49.7,7.1,40.6,6.2,18.4,6.6,710,258,47.2,10,45.6,10.4,3.3,5.9,1016,241,55.7,13.3,37,11.5,33.6,13.7,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,946,240,45.2,11.2,40.6,10.3,10.3,9.3,21,26,23.8,32.6,23.8,32.6,0,100,1925,297,50.2,6.8,43.6,6.5,13.2,6.3,13,18,0,79,0,79,,,2069,281,60.6,8,50.7,7.8,16.3,7.5,904,182,61.2,12.8,53.8,12.1,12.1,8.7,1165,153,60.2,9.1,48.4,10.6,19.5,11.2,181,79,67.4,19.8,64.6,20,4.1,6.9,871,211,50.1,10.8,32.6,9.9,34.9,17.3,296,114,18.6,13.7,15.5,12.2,16.4,21.6,1823,266,60.5,7.5,50.7,7.7,16.1,7.8,719,237,48.1,12.2,45.8,12.8,4.9,5.9,419,126,57.8,15.3,55.4,15.6,4.1,6,454,113,65.9,14.4,51.5,15.5,21.7,16.1,231,112,93.5,9.5,56.3,22.5,39.8,23.6,5.7,,,,,,,
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2812,319,49,6.2,42.7,6.3,12.9,6.7,275,116,20.7,13.8,10.9,9.9,47.4,36.7,368,135,61.1,15.2,57.3,14.5,6.2,7.8,1178,258,66.2,9.9,55.9,11.5,15.6,10,481,117,45.7,16.1,42.6,16,6.8,8.3,187,84,44.9,18.8,44.9,18.8,0,29.2,193,84,6.7,11.2,6.7,11.2,0,79,130,70,0,20.4,0,20.4,,,2726,325,48.1,6.3,41.8,6.4,13,7,314,140,70.4,15.4,70.4,15.4,0,12.7,914,209,36,10.4,27.1,10.8,24.6,19.9,14,17,42.9,57.1,42.9,57.1,0,100,0,11,,,,,,,0,11,,,,,,,1484,309,50.8,9,44.8,9.8,11.8,8.3,86,66,80.2,22.9,70.9,24.6,11.6,17.6,2040,297,55.5,6.9,50.8,7.8,8.6,5.7,17,19,52.9,52.9,52.9,52.9,0,95,2214,276,59.1,6.8,52.3,7.1,11.5,6.5,1142,250,63.7,8.6,53.9,8.4,15.4,10.5,1072,134,54.3,10.7,50.7,9.9,6.7,6.1,147,67,81.6,17,81.6,17,0,21.9,817,211,41.4,10.9,31.5,11.3,24,19.3,340,114,21.2,13,12.6,10.8,40.3,37.6,1846,243,58.7,8.3,51.3,8.3,12.6,7.4,742,188,60.1,14.4,49.5,14.7,17.7,14.1,678,160,50.4,13.8,44.1,14.2,12.6,13,273,103,59.3,15.8,53.8,15.1,9.3,11.1,153,75,87.6,17.7,87.6,17.7,0,19.9,11.2,,,,,,,
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",162,82,30.2,18.5,25.9,17.5,14.3,21.1,0,11,,,,,,,24,27,29.2,28.9,0,58.2,100,100,38,33,63.2,47.3,63.2,47.3,0,58.2,27,23,0,54.8,0,54.8,,,68,46,26.5,27.4,26.5,27.4,0,67.2,0,11,,,,,,,5,7,0,100,0,100,,,162,82,30.2,18.5,25.9,17.5,14.3,21.1,50,51,8,13.2,8,13.2,0,100,30,23,60,40.3,60,40.3,0,67.2,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,82,59,32.9,32.3,24.4,30.4,25.9,37.6,0,11,,,,,,,94,61,33,27.1,25.5,25.5,22.6,31.2,38,48,0,46.2,0,46.2,,,157,81,31.2,19.4,26.8,18.4,14.3,21.1,94,56,26.6,25,19.1,21.3,28,35.5,63,34,38.1,29.4,38.1,29.4,0,58.2,7,11,0,100,0,100,,,81,55,24.7,25.8,16,23.2,35,51.6,65,45,15.4,27.1,15.4,27.1,0,90.1,133,71,31.6,21.3,31.6,21.3,0,44,22,22,0,60.7,0,60.7,,,71,48,38,32.9,38,32.9,0,54.8,37,26,40.5,43.4,40.5,43.4,0,73.6,3,6,0,100,0,100,,,5.6,,,,,,,
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",948,199,65.5,8.4,58.6,9.4,10.5,6.6,33,28,21.2,24.9,21.2,24.9,0,100,68,49,50,39.3,50,39.3,0,48.9,436,114,72.9,14.1,64.9,14.1,11,9,186,75,83.3,15.2,72.6,16.4,12.9,12.2,99,51,79.8,17.5,69.7,20.5,12.7,17.8,121,59,23.1,18.7,23.1,18.7,0,53.8,5,10,0,100,0,100,,,934,198,66,8.5,59,9.5,10.6,6.6,234,129,31.6,12.3,25.2,12.2,20.3,21.7,430,150,77.4,10.9,68.1,12.8,12,9.2,0,11,,,,,,,14,16,64.3,61,64.3,61,0,95,0,11,,,,,,,256,128,78.1,15.5,74.2,16.8,5,7.6,14,15,35.7,55.7,35.7,55.7,0,100,481,177,56.3,12.1,51.1,12.4,9.2,8.2,17,16,76.5,40.3,76.5,40.3,0,79,789,172,74.3,8.5,66,10.1,11.1,6.9,358,109,71.2,13.1,64,13.6,10.2,9.9,431,98,76.8,10.9,67.7,13,11.8,8.9,92,54,82.6,22.8,71.7,30.8,13.2,25,185,88,61.1,21,34.6,20.6,43.4,22.7,103,56,41.7,25.1,13.6,16.2,67.4,29.7,721,152,76.6,8.2,67.5,9.8,11.8,7.1,174,76,65.5,19.1,58.6,20.8,10.5,13.3,190,97,56.3,22.6,51.1,22,9.3,15.2,264,86,96.2,6.3,79.9,12.1,16.9,11,93,73,82.8,22.6,82.8,22.6,0,31.1,14.3,,,,,,,
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4693,696,61.9,7.3,54.7,6.5,11.6,4.3,300,125,25.7,19.6,16.7,16.7,35.1,43.3,476,187,80.9,14.7,68.1,16.8,15.8,13.6,2050,430,80.7,9.3,72.1,8.4,10.6,5.1,759,205,65.5,14.9,55.7,15.5,14.9,11.3,503,156,48.1,19.4,48.1,19.4,0,11.6,280,120,13.6,10,13.6,10,0,46.2,325,121,3.7,6.6,3.7,6.6,0,82.3,4693,696,61.9,7.3,54.7,6.5,11.6,4.3,1441,506,51.2,13.1,45.7,13.3,10.8,8.8,986,446,68.6,15.3,58,14.2,15.4,7.4,22,39,50,9.4,50,9.4,0,85.9,77,86,70.1,26.7,70.1,26.7,0,38.8,0,16,,,,,,,2167,580,65.8,11.2,58.7,10.7,10.7,6.7,0,16,,,,,,,3646,625,59.8,8.2,52.5,7.9,12.2,5.6,125,67,60.8,17.8,60.8,17.8,0,31.4,3788,654,73.3,7.7,65.2,7.5,11.2,4.4,2043,519,79.2,9.1,70.9,8.5,10.4,6.1,1745,288,66.5,11.8,58.4,12.1,12.2,6.7,690,193,67.1,15.3,64.8,16,3.5,5.8,851,330,45.2,14.7,33,14.5,27,16.8,586,193,20.1,11,10.4,9.1,48.3,32.4,3312,606,72.3,8.2,64.7,7.6,10.4,4.1,1226,310,65.9,11.1,59.1,10.8,10.3,7.5,1023,337,61.7,16.1,53.5,14.1,13.3,10.8,610,218,95.2,6.6,83.9,10.1,11.9,8.9,453,187,82.3,12.1,79.5,13,3.5,5.8,9.9,,,,,,,
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1236,242,61.4,9.9,54,8.6,12.1,5.1,81,75,2.5,10.2,2.5,10.2,0,100,45,42,100,42.5,100,42.5,0,42.5,431,116,79.4,10.7,73.5,11.3,7.3,7.5,275,184,87.3,11,68,9.9,22.1,9.8,150,57,67.3,16.4,67.3,16.4,0,25.3,139,80,15.8,16.6,5.8,9.3,63.6,54.9,115,51,6.1,10.1,6.1,10.1,0,100,1104,237,64.5,9.3,56.2,8.4,12.9,5.5,297,95,43.4,12.8,43.4,12.8,0,20.6,316,242,95.9,6.6,81.6,6.1,14.9,6.5,0,11,,,,,,,285,181,51.2,6.8,34.7,15.9,32.2,27.8,0,11,,,,,,,206,80,65,18.9,65,18.9,0,19.9,132,129,35.6,24.4,35.6,24.4,0,41.6,385,84,56.1,12.1,56.1,12.1,0,12.9,114,59,40.4,22,40.4,22,0,42,901,233,80.8,8.6,72.1,7.6,10.7,5,376,97,94.9,4.4,89.1,7.7,6.2,6.6,525,156,70.7,14.5,60,11,15.1,9.2,80,40,33.8,31.4,33.8,31.4,0,54.8,117,70,49.6,18.9,42.7,14,13.8,19.6,47,34,34,31,34,31,0,71.2,856,200,79.8,8.6,70.7,8,11.4,5.6,229,120,68.6,22.4,52,16.2,24.2,21.4,226,91,84.1,12.7,80.5,13.8,4.2,7.1,239,75,81.2,12.4,70.7,14.2,12.9,12.5,162,54,87.7,14.5,83.3,16,4.9,8.2,5.7,,,,,,,
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",4677,576,47.9,7.2,39.5,7.8,17.6,7.1,669,213,19.1,12.3,11.8,9,38.3,28.3,760,169,53.6,14.4,38.2,15,28.7,18.2,1415,316,59.5,11.5,47.1,13.2,20.9,12.1,777,178,75.4,14.1,68.9,14.6,8.7,7.6,581,229,42.7,14.7,42.7,14.7,0,11.4,196,115,0,14.2,0,14.2,,,279,96,10,15.7,10,15.7,0,53.8,4646,574,47.8,7.2,39.4,7.9,17.7,7.2,1381,638,48.3,14.9,41.6,17.3,13.8,13.8,1360,422,54.8,10.7,37.4,11,31.7,14.3,41,54,85.4,33,85.4,33,0,48.2,12,17,0,82.3,0,82.3,,,0,16,,,,,,,1852,431,41.8,11.2,38.3,10.3,8.4,6.9,31,31,54.8,54.8,54.8,54.8,0,69.1,3706,642,44.7,7.8,39.6,8.1,11.5,6,44,42,75,44.7,54.5,38.3,27.3,30.3,3533,550,59,6.5,49.2,8,16.5,7.2,1615,547,59.5,11.1,50.3,12,15.5,11.6,1918,220,58.5,9,48.3,9.4,17.4,9.7,327,121,72.2,16.3,48.3,18.6,33.1,24.1,1521,305,44.5,11.1,32.1,11.6,27.8,14.9,762,232,32,13.3,20.2,12.1,36.9,21.8,2773,513,60.4,7.5,52.3,8.4,13.5,7.2,1125,365,52.5,13.5,44.4,13.8,15.6,12.6,733,193,70.7,13.2,61.1,13.4,13.5,11,688,222,64.2,15.5,54.8,15.8,14.7,13.7,227,125,55.1,28.9,55.1,28.9,0,21.1,4.8,,,,,,,
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",6271,674,43.2,5.5,32.4,4.9,24.9,9.6,423,184,16.5,19.3,5.2,8.6,68.6,53.1,1079,338,26.7,15.8,10.4,7.5,61.1,23.5,1883,401,52.3,14.4,41.5,12.3,20.6,11.2,1061,217,78.2,11.3,64,13.1,18.2,13,846,199,57.2,15.4,48.2,15.4,15.7,15.6,557,156,9.3,9.2,5.6,6.8,40.4,52.1,422,127,0,6.9,0,6.9,,,6165,668,43,5.6,32.1,5,25.5,9.7,1482,437,39.5,17.8,19.4,9.8,50.9,26.5,3441,622,44.8,6.5,35.5,6.8,20.9,8.6,74,122,29.7,3.9,29.7,3.9,0,60.7,68,109,64.7,22.3,29.4,9.7,54.5,4.8,0,16,,,,,,,1100,426,41.5,15.5,38.7,15.1,6.8,10.1,106,73,54.7,32.1,54.7,32.1,0,37.4,3031,495,40.6,10.6,29.5,8.2,27.4,17.9,154,182,49.4,14.3,9.7,22.7,80.3,39.9,4869,535,53.1,6.8,40.7,6.3,23.4,8.4,2210,507,49.5,9.5,32.5,10,34.3,14.2,2659,287,56.1,8.3,47.5,7.9,15.5,9.1,378,162,66.1,20.7,61.1,19.8,7.6,14.4,2117,626,36.4,13,16.5,7.6,54.6,17.5,1051,261,16.7,10.5,9.6,7.2,42.6,31.2,3790,433,60.7,7.4,49.3,6.5,18.7,7.2,971,282,51.9,15.8,35.5,14.6,31.5,17.5,1127,309,54.4,14.9,42,14.1,22.8,18.5,1230,329,60.6,15.2,49.9,16.3,17.6,15.8,462,190,94.6,7,94.6,7,0,6.6,9,,,,,,,
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",4009,418,54.4,5.3,48.4,5.5,10.8,4.5,218,95,9.6,13.6,9.6,13.6,0,62.2,574,168,28,12.1,20.9,11,22.6,16.9,1794,314,73.8,6.4,66.7,7.9,9.6,6.3,672,169,63.2,13.8,57.9,13.1,8.5,7.7,364,126,56.9,18.7,52.7,18.6,7.2,12.3,223,57,19.3,11.2,9.4,8.4,51.2,37,164,56,0,16.6,0,16.6,,,3910,426,53.4,5.3,47.3,5.5,11.3,4.8,577,162,56.8,11.3,52.7,11.4,5.6,6.6,1218,356,47,9.8,42,9,10.7,5.8,52,48,71.2,24,53.8,40.4,24.3,39,0,16,,,,,,,0,16,,,,,,,2063,361,55.8,7.6,48.7,8.4,12.8,7.9,99,85,92.9,12.1,92.9,12.1,0,27.2,3060,369,55.5,5.7,49,6.3,11.5,6,17,21,58.8,58.8,58.8,58.8,0,90.1,3404,415,62.2,5.8,55.8,5.9,10.1,4.6,1758,303,71.4,8.5,62.9,9.2,11.4,6.4,1646,238,52.4,7.9,48.1,7.1,8.1,6.4,493,118,46.9,13.1,45.4,13.4,3,5.5,1439,324,41.5,8.9,36.3,8.1,12.4,6.9,448,140,19.2,13,19.2,13,0,28.7,2830,350,69.1,6.1,62.8,6.5,9.1,4.9,993,268,49.8,14.1,45.7,15,8.3,9,819,192,75.1,9.5,65.2,10.9,13.2,9.7,656,173,79.7,9.5,71.2,10.1,10.7,7.2,362,126,89.2,9.2,89.2,9.2,0,8.9,5.5,,,,,,,
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",3773,416,50.5,7,37.4,7.3,26,8.5,395,124,16.5,11.2,7.6,9.5,53.8,41.7,570,197,55.4,13.7,34.6,15.2,37.7,23,991,285,84.2,10.6,64.6,13.6,23.3,11.6,537,125,67.6,13.7,53.8,13.6,20.4,15,442,129,52.9,14.9,42.3,11.2,20.1,19.8,508,93,13.6,10.5,8.5,8.2,37.7,42.9,330,124,7.6,11.1,7.6,11.1,0,57,3567,426,52,7,38.8,7.7,25.4,8.5,521,149,39.2,14.6,20.5,9.6,47.5,16.2,1399,226,45.2,9.9,35.9,7.5,20.6,9.3,10,16,50,50,50,50,0,100,209,193,72.2,22.3,57.9,24.4,19.9,28.5,0,11,,,,,,,1428,454,60.4,13.6,45.4,16.8,24.8,14.4,206,172,24.8,23.3,13.1,15.4,47.1,52.9,2331,430,53.7,9.4,38.4,11,28.5,11.4,32,21,0,50.4,0,50.4,,,2540,409,68.8,7.9,51.7,9,24.8,8.9,1184,352,70.7,12.4,50.8,15,28.2,14.4,1356,194,67.1,8.5,52.5,9.4,21.8,10,249,101,80.3,19.2,52.6,23.7,34.5,24.5,804,240,43.2,11.9,17.4,10.7,59.7,21.9,299,103,18.4,13.5,10.7,10.4,41.8,35.5,1970,346,72.6,8.4,56.6,9.1,22,8.9,742,186,65,13.1,38.4,11.6,40.9,16.9,424,206,70.8,21,57.3,22.4,19,18.5,535,154,86.5,11,77.8,12.4,10.2,8.6,269,96,69.1,21.1,63.9,20.6,7.5,8.4,5.1,,,,,,,
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1317,173,44.1,9.7,38.6,9.2,12.4,8.3,72,56,18.1,30.6,18.1,30.6,0,79,107,69,38.3,15.7,29.9,16.3,22,28.7,446,130,59.6,17.7,53.1,17,10.9,12.1,162,96,85.2,14.6,64.2,16.1,24.6,17.9,165,69,60,21.8,60,21.8,0,25.7,197,76,12.2,13.6,12.2,13.6,0,58.2,168,84,0,16.3,0,16.3,,,1302,178,43.5,9.7,37.9,9,12.7,8.3,300,115,44,14.9,44,14.9,0,20.2,536,187,55,10.7,43.8,12.9,20.3,14.9,9,15,100,95,0,95,100,95,0,11,,,,,,,0,11,,,,,,,457,233,28.4,19.8,27.8,19.4,2.3,6.1,15,24,100,73.6,100,73.6,0,73.6,783,208,37.5,15.5,37.2,15.4,1,2.7,11,20,0,85.9,0,85.9,,,880,139,61.8,10.9,53.6,9.5,13.2,8.8,432,117,55.1,20.9,48.8,20.3,11.3,8.9,448,115,68.3,10.9,58.3,13.8,14.7,15.7,82,47,41.5,34.5,41.5,34.5,0,48.9,157,81,41.4,14.2,31.8,14.8,23.1,21.7,53,35,13.2,18.6,13.2,18.6,0,100,773,126,65.1,12.3,56.9,10.7,12.5,9.5,203,121,31.5,19.7,31.5,19.7,0,35.3,110,49,60.9,29.5,52.7,30.6,13.4,25.5,282,115,74.5,19.3,57.4,16.8,22.9,19.1,178,98,91,10.2,87.6,11.9,3.7,6.1,4.4,,,,,,,
