"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"47902","10/25/2010 18:00",1,65701,3,30,896988.1,1007652
"47903","10/25/2010 18:00",1,65701,3,27,889543.7,1011046
"47904","10/25/2010 18:00",1,67601,4,35,906589.4,1016244
"47905","10/25/2010 18:00",1,142320,2,42,879411.6,1016307
"47906","10/25/2010 18:06",1,71040,3,22,901218.7,1008094
"47907","10/25/2010 18:10",1,63701,3,15,886045.3,1008369
"47908","10/25/2010 18:10",1,182400,9,29,894681.4,1014458
"47909","10/25/2010 18:23",1,212000,3,24,899300.6,1009590
"47910","10/25/2010 18:30",1,69602,1,17,895674,999878.2
"47911","10/25/2010 18:30",1,71013,6,72,890641.8,1043639
"47912","10/25/2010 18:30",1,52312,3,22,899540.6,1007572
"47913","10/25/2010 18:32",1,64701,8,57,892987.1,1028660
"47914","10/25/2010 18:45",1,31421,1,1,891699.9,992725.4
"47915","10/25/2010 18:45",1,91113,4,62,909055.4,1021634
"47916","10/25/2010 19:00",1,266510,9,29,894852.6,1015265
"47917","10/25/2010 19:00",1,65701,1,1,888177.8,992117.5
"47918","10/25/2010 19:00",1,241100,4,61,904887.3,1021519
"47919","10/25/2010 19:00",1,64601,1,5,885013.8,1004274
"47920","10/25/2010 19:10",1,64711,7,51,885362.5,1027037
"47921","10/25/2010 19:55",1,82000,1,16,889234.5,1003063
"47922","10/25/2010 20:00",1,71040,4,32,900729.6,1012448
"47923","10/25/2010 20:00",1,65601,9,38,887074.8,1020998
"47924","10/25/2010 20:00",1,65701,3,15,892641.3,1008038
"47925","10/25/2010 20:00",1,65701,3,23,901744.9,1011228
"47926","10/25/2010 20:00",1,51322,3,19,896715.8,1003798
"47927","10/25/2010 20:00",1,69702,6,74,893965.3,1048503
"47928","10/25/2010 20:00",1,69702,9,31,897524.3,1013760
"47929","10/25/2010 20:07",1,51212,8,54,892119.3,1027608
"47930","10/25/2010 20:23",1,182130,4,64,910876.6,1020017
"47931","10/25/2010 20:30",1,71030,1,5,885840.1,999268.6
"47932","10/25/2010 20:40",1,63701,3,15,891583.8,1004871
"47933","10/25/2010 20:45",1,31111,8,55,892153.8,1033936
"47934","10/25/2010 20:50",1,182400,4,36,904274.2,1018933
"47935","10/25/2010 21:00",1,65701,3,15,891905.5,1007082
"47936","10/25/2010 21:00",1,142320,4,36,904826.6,1019237
"47937","10/25/2010 21:00",1,83000,7,50,886307.1,1035450
"47938","10/25/2010 21:30",1,142320,4,32,901061.6,1012341
"47939","10/25/2010 21:30",1,31111,9,77,898094.5,1024134
"47940","10/25/2010 21:40",1,64711,3,27,893011.3,1011800
"47941","10/25/2010 21:50",1,142320,1,16,896287,1001053
"47942","10/25/2010 22:00",1,266510,9,29,894852.6,1015265
"47943","10/25/2010 22:00",1,64701,7,48,881140.6,1030843
"47944","10/25/2010 22:00",1,31111,7,48,882283.1,1027415
"47945","10/25/2010 22:00",1,91113,3,23,899570.5,1009779
"47946","10/25/2010 22:00",1,71013,3,13,888673.8,1013132
"47947","10/25/2010 22:00",1,64701,2,13,885893.6,1011691
"47948","10/25/2010 22:00",1,69702,7,46,879156.3,1026262
"47949","10/25/2010 22:00",1,67701,1,1,889849.4,994891.2
"47950","10/25/2010 22:15",1,31311,1,1,890574.8,989938.6
"47951","10/25/2010 22:40",1,142320,8,56,894719.5,1032574
"47952","10/25/2010 23:00",1,263299,3,19,896913.8,1003846
"47953","10/25/2010 23:00",1,64711,2,41,881394.9,1017428
"47954","10/25/2010 23:00",1,71040,2,12,883700.1,1012949
"47955","10/25/2010 23:00",1,64701,9,38,887396.8,1020150
"47956","10/25/2010 23:00",1,91113,9,77,895482.4,1032844
"47957","10/25/2010 23:12",1,142320,8,54,890590.1,1027038
"47958","10/25/2010 23:30",1,71013,1,16,892315.9,1002260
"47959","10/25/2010 23:30",1,51321,3,19,894440.5,1005079
"47960","10/25/2010 23:42",1,266100,7,78,884276.6,1032771
"47961","10/26/2010 00:01",1,64701,3,22,901598.5,1008626
"47962","10/26/2010 00:01",1,266999,8,56,891929.7,1028830
"47963","10/26/2010 00:05",1,65701,9,39,889683.3,1018207
"47964","10/26/2010 00:38",1,263299,4,35,906992.1,1019584
"47965","10/26/2010 01:00",1,65701,1,17,894829.6,997063.8
"47966","10/26/2010 01:00",1,67701,4,35,907168.5,1019631
"47967","10/26/2010 01:30",1,71030,1,1,890976.4,990388.7
"47968","10/26/2010 02:00",1,52112,5,67,902222.8,1031528
"47969","10/26/2010 02:00",1,64701,1,16,893235.5,1001571
"47970","10/26/2010 02:03",1,142320,1,1,893144.3,992821.1
"47971","10/26/2010 02:12",1,63701,1,16,897819.1,1000267
"47972","10/26/2010 03:05",1,142320,7,48,881140.6,1030843
"47973","10/26/2010 04:00",1,91113,4,35,906589.4,1016244
"47974","10/26/2010 05:00",1,142320,3,18,899596.4,1003101
"47975","10/26/2010 05:30",1,142320,1,1,893444.3,992774.5
"47976","10/26/2010 05:40",1,31422,9,38,888225.8,1022710
"47977","10/26/2010 06:00",1,69702,7,51,887944.8,1029116
"47978","10/26/2010 06:10",1,51112,8,55,890144.5,1030294
"47979","10/26/2010 06:50",1,51112,6,72,890208.3,1043204
"47980","10/26/2010 07:55",1,91114,8,55,891081.2,1030463
"47981","10/26/2010 07:55",1,91124,8,55,891081.2,1030463
"47982","10/26/2010 08:00",1,92000,1,1,0,0
"47983","10/26/2010 08:00",1,142320,8,57,895420.8,1029119
"47984","10/26/2010 08:00",1,51112,3,25,897234.3,1009808
"47985","10/26/2010 08:00",1,65701,3,30,897891.4,1006928
"47986","10/26/2010 08:00",1,64711,4,62,908288.2,1021115
"47987","10/26/2010 08:07",1,91113,2,6,880711.5,998221
"47988","10/26/2010 08:10",1,151130,6,73,891060.1,1047431
"47989","10/26/2010 08:10",1,51112,6,74,897808.3,1051059
"47990","10/26/2010 08:15",1,67701,6,70,888553.4,1038316
"47991","10/26/2010 08:24",1,229999,5,59,899267.9,1026798
"47992","10/26/2010 08:30",1,266510,9,38,887396.8,1020150
"47993","10/26/2010 08:45",1,91123,7,48,884665.8,1030060
"47994","10/26/2010 09:00",1,142320,3,15,893439,1005670
"47995","10/26/2010 09:00",1,142320,8,58,895344.7,1025303
"47996","10/26/2010 09:45",1,51112,6,74,896824.5,1046764
"47997","10/26/2010 10:00",1,51112,8,55,890232.2,1031082
"47998","10/26/2010 10:30",1,51122,7,50,884787.1,1035974
"47999","10/26/2010 10:34",1,65701,9,38,892784.1,1023867
"48000","10/26/2010 10:35",1,266999,4,35,907504.8,1015925
"48001","10/26/2010 10:56",1,117000,7,78,882968.8,1032177
"48002","10/26/2010 11:15",1,64701,3,19,898367.8,1003871
"48003","10/26/2010 11:15",1,241100,2,44,878191.3,1018513
"48004","10/26/2010 11:30",1,51112,4,61,904538.2,1022258
"48005","10/26/2010 11:30",1,65701,8,55,892024.8,1033061
"48006","10/26/2010 12:00",1,67601,5,59,900689.8,1028707
"48007","10/26/2010 12:00",1,71040,7,51,886709.8,1028574
"48008","10/26/2010 12:00",1,67701,1,16,895385.9,1002248
"48009","10/26/2010 12:00",1,64701,7,50,887770.4,1034226
"48010","10/26/2010 12:00",1,51122,4,61,906523.9,1021998
"48011","10/26/2010 12:05",1,182130,1,1,893687.5,993871.3
"48012","10/26/2010 12:23",1,266100,3,15,891280.2,1003497
"48013","10/26/2010 12:32",1,51112,6,76,889458.6,1044604
"48014","10/26/2010 12:34",1,67601,8,57,894865.7,1029224
"48015","10/26/2010 12:36",1,142320,7,50,884936.8,1032678
"48016","10/26/2010 12:41",1,51112,1,1,887303.7,990303.3
"48017","10/26/2010 12:45",1,241100,9,37,896006.2,1018139
"48018","10/26/2010 13:00",1,64701,6,69,895379.9,1033541
"48019","10/26/2010 13:00",1,71040,2,43,875112.3,1015690
"48020","10/26/2010 13:00",1,242000,6,72,890440.9,1043796
"48021","10/26/2010 13:05",1,182130,6,69,897186.6,1037473
"48022","10/26/2010 13:11",1,266999,9,38,887874.5,1023094
"48023","10/26/2010 13:17",1,63701,9,38,888098.3,1023746
"48024","10/26/2010 13:30",1,67701,4,35,906789.3,1018028
"48025","10/26/2010 13:37",1,52122,5,59,901207.1,1028656
"48026","10/26/2010 13:40",1,31421,9,77,895987.6,1024817
"48027","10/26/2010 13:45",1,71040,3,19,898136.6,1004972
"48028","10/26/2010 13:50",1,36111,4,36,903731.7,1018016
"48029","10/26/2010 14:00",1,41016,6,76,889541.5,1045093
"48030","10/26/2010 14:00",1,130000,3,19,897842.2,1003225
"48031","10/26/2010 14:15",1,142320,8,56,897979.9,1030221
"48032","10/26/2010 14:45",1,71040,3,27,894530.9,1012355
"48033","10/26/2010 15:00",1,51130,3,15,889101.8,1007027
"48034","10/26/2010 15:15",1,43012,3,27,892323.3,1013550
"48035","10/26/2010 15:40",1,241100,2,44,877552.8,1017836
"48036","10/26/2010 16:00",1,142320,3,15,892158,1005333
"48037","10/26/2010 16:00",1,142320,9,39,889984.4,1017672
"48038","10/26/2010 16:00",1,71013,1,5,885010.7,999916.1
"48039","10/26/2010 16:10",1,266510,4,62,908935.3,1021506
"48040","10/26/2010 16:21",1,264100,6,76,890055.4,1047112
"48041","10/26/2010 16:22",1,264100,6,76,890034.6,1047075
"48042","10/26/2010 16:35",1,241100,3,15,891828.4,1004270
"48043","10/26/2010 17:00",1,142320,8,56,891030.9,1029418
"48044","10/26/2010 17:00",1,69602,8,54,891163.8,1026687
"48045","10/26/2010 17:15",1,42016,6,73,891896.8,1048588
"48046","10/26/2010 17:40",1,182130,5,64,906715.9,1030292
"48047","10/26/2010 17:43",1,182130,1,1,889470.2,987597.4
"48048","10/26/2010 18:00",1,65701,1,3,887842.4,996648.8
"48049","10/26/2010 18:00",1,69602,3,27,890779.3,1011734
"48050","10/26/2010 18:00",1,64711,4,35,907379.9,1018962
"48051","10/26/2010 18:04",1,52312,3,22,901612.6,1010002
"48052","10/26/2010 18:08",1,241100,1,17,895852.3,997152.8
"48053","10/26/2010 18:30",1,91113,1,17,895912.1,996407
"48054","10/26/2010 18:45",1,65701,9,29,894661.8,1015656
"48055","10/26/2010 18:50",1,266100,7,78,881631.3,1034579
"48056","10/26/2010 19:00",1,51312,3,30,894631.7,1005710
"48057","10/26/2010 19:00",1,64701,9,77,897125.7,1022496
"48058","10/26/2010 19:00",1,51322,3,19,897529.4,1003480
"48059","10/26/2010 19:00",1,142320,3,30,896004.3,1005646
"48060","10/26/2010 19:00",1,71030,7,50,887032.2,1036650
"48061","10/26/2010 19:05",1,182400,5,65,904450.4,1031771
"48062","10/26/2010 19:06",1,182250,4,35,908438.1,1017047
"48063","10/26/2010 19:56",1,266999,5,67,901258.3,1029801
"48064","10/26/2010 20:00",1,64701,9,37,900650.2,1020916
"48065","10/26/2010 20:00",1,71013,9,38,890652.8,1023953
"48066","10/26/2010 20:00",1,142320,5,59,898289.1,1028477
"48067","10/26/2010 20:00",1,65701,1,16,890846.1,998072.9
"48068","10/26/2010 20:00",1,64701,7,78,883723.4,1031194
"48069","10/26/2010 20:00",1,182130,1,1,889125.1,991602.1
"48070","10/26/2010 20:15",1,65601,9,39,888064.7,1018195
"48071","10/26/2010 20:15",1,266999,9,38,887946.9,1020729
"48072","10/26/2010 20:30",1,64701,3,23,900751.5,1011768
"48073","10/26/2010 20:30",1,91123,5,60,904848.9,1024989
"48074","10/26/2010 20:32",1,266100,7,78,886118.2,1031449
"48075","10/26/2010 20:34",1,92000,5,66,903042.8,1033644
"48076","10/26/2010 21:00",1,63701,7,50,888884.8,1036000
"48077","10/26/2010 21:00",1,65701,3,21,904817,1010851
"48078","10/26/2010 21:30",1,71013,9,37,895783.1,1019328
"48079","10/26/2010 21:30",1,71030,9,59,887883.5,1017751
"48080","10/26/2010 21:31",1,63701,2,9,872714.9,1002363
"48081","10/26/2010 21:45",1,31421,8,56,897062.2,1031942
"48082","10/26/2010 21:49",1,52212,4,36,903934.5,1019898
"48083","10/26/2010 22:00",1,64701,4,62,907914.5,1020355
"48084","10/26/2010 22:00",1,241100,6,74,897462.4,1046962
"48085","10/26/2010 22:00",1,51212,6,72,892513.1,1043770
"48086","10/26/2010 22:00",1,21000,9,59,901204.9,1024012
"48087","10/26/2010 22:00",1,142320,1,1,890796.8,995453.4
"48088","10/26/2010 22:11",1,10000,8,58,892893.2,1025046
"48089","10/26/2010 22:15",1,67701,3,15,887965.8,1004395
"48090","10/26/2010 22:30",1,64601,4,36,904978.6,1018554
"48091","10/26/2010 22:30",1,182400,3,30,897862.6,1007672
"48092","10/26/2010 22:30",1,64701,3,21,903248.4,1009788
"48093","10/26/2010 23:00",1,41011,8,58,892040.6,1026029
"48094","10/26/2010 23:00",1,64701,8,58,892611.3,1025947
"48095","10/26/2010 23:00",1,65701,8,58,894651.6,1025899
"48096","10/26/2010 23:00",1,64701,7,50,885126.6,1035622
"48097","10/26/2010 23:00",1,142320,3,18,900300.9,1003748
"48098","10/26/2010 23:00",1,71040,5,68,899337.3,1033714
"48099","10/26/2010 23:10",1,64601,7,47,884322.6,1024279
"48100","10/26/2010 23:10",1,10000,5,60,905150,1026879
"48101","10/26/2010 23:20",1,266510,3,20,900612.3,1004133
"48102","10/26/2010 23:30",1,142320,3,24,898331.4,1008736
"48103","10/26/2010 23:34",1,41011,8,55,890223.2,1033456
"48104","10/26/2010 23:39",1,151110,4,60,902882.3,1023792
"48105","10/26/2010 23:53",1,121000,4,36,904714.3,1020784
"48106","10/27/2010 00:01",1,142320,1,2,887484.3,985662.7
"48107","10/27/2010 00:01",1,71013,9,39,888113.1,1018182
"48108","10/27/2010 00:30",1,142320,2,40,887317.1,1017558
"48109","10/27/2010 00:30",1,64711,3,25,894330.3,1010755
"48110","10/27/2010 00:30",1,71013,6,69,894267.3,1036123
"48111","10/27/2010 00:34",1,32111,3,25,895224.1,1006760
"48112","10/27/2010 00:40",1,43015,6,73,894222.4,1051274
"48113","10/27/2010 00:44",1,182400,1,17,895948.8,1000149
"48114","10/27/2010 01:00",1,64701,9,37,895783.1,1019328
"48115","10/27/2010 01:10",1,67601,5,68,900198.6,1035512
"48116","10/27/2010 01:15",1,182250,4,60,904421.8,1024426
"48117","10/27/2010 01:20",1,83000,6,73,893683.8,1049283
"48118","10/27/2010 01:39",1,71040,5,68,901379.1,1035446
"48119","10/27/2010 02:10",1,65601,1,5,886763.3,1001602
"48120","10/27/2010 02:20",1,142320,1,16,897242.4,1001971
"48121","10/27/2010 02:30",1,64711,2,43,877903.7,1014654
"48122","10/27/2010 02:40",1,31421,4,35,910439.8,1019433
"48123","10/27/2010 02:55",1,31111,8,56,898554,1029420
"48124","10/27/2010 03:00",1,64701,9,38,887579.7,1022103
"48125","10/27/2010 03:30",1,71030,1,1,890724,990641.9
"48126","10/27/2010 04:00",1,52212,4,35,909726.3,1018037
"48127","10/27/2010 04:08",1,64711,4,60,904639.2,1024058
"48128","10/27/2010 04:45",1,142320,3,25,895239.8,1010952
"48129","10/27/2010 04:55",1,31111,1,3,889627.5,995881.6
"48130","10/27/2010 04:58",1,64601,3,30,893179.3,1004622
"48131","10/27/2010 05:01",1,142320,1,1,891136.9,994419.1
"48132","10/27/2010 05:14",1,65701,5,63,906602.6,1025726
"48133","10/27/2010 06:00",1,65701,7,48,879208.1,1030937
"48134","10/27/2010 06:00",1,142320,4,62,908129.6,1020491
"48135","10/27/2010 06:20",1,266510,1,16,889688.7,1003320
"48136","10/27/2010 06:50",1,51111,4,60,904909.3,1023213
"48137","10/27/2010 06:50",1,64601,3,21,904880.8,1011052
"48138","10/27/2010 07:30",1,51112,3,15,891395.2,1007224
"48139","10/27/2010 07:45",1,142320,6,71,896165.8,1038662
"48140","10/27/2010 08:00",1,64701,4,36,902004.8,1018779
"48141","10/27/2010 08:15",1,51122,6,71,893249.1,1041686
"48142","10/27/2010 08:43",1,91113,7,48,878256.1,1028063
"48143","10/27/2010 08:50",1,51112,3,15,888745.3,1003882
"48144","10/27/2010 09:15",1,71013,1,4,881785.9,996436.6
"48145","10/27/2010 09:20",1,43015,9,59,897924.1,1025584
"48146","10/27/2010 09:30",1,51312,5,68,900082.2,1034953
"48147","10/27/2010 09:33",1,266510,9,77,898334,1022420
"48148","10/27/2010 09:45",1,182250,4,35,906567.6,1018062
"48149","10/27/2010 09:50",1,65701,9,77,896432.1,1021848
"48150","10/27/2010 09:50",1,142320,7,50,883967.8,1035593
"48151","10/27/2010 10:00",1,41013,9,59,901154.2,1023628
"48152","10/27/2010 10:00",1,43013,9,59,901154.2,1023628
"48153","10/27/2010 10:00",1,51112,1,4,884496,994010.2
"48154","10/27/2010 10:22",1,182130,2,40,887019.8,1016937
"48155","10/27/2010 10:24",1,266100,7,78,882378.1,1034070
"48156","10/27/2010 11:00",1,142320,5,59,898289.1,1028477
"48157","10/27/2010 11:00",1,41011,9,59,901154.2,1023628
"48158","10/27/2010 11:00",1,41013,9,31,898360.1,1014293
"48159","10/27/2010 11:06",1,67701,9,38,889948.3,1021280
"48160","10/27/2010 11:10",1,69702,8,55,890352.8,1032196
"48161","10/27/2010 11:25",1,64701,6,74,898564.8,1045187
"48162","10/27/2010 11:30",1,63701,7,52,887514.8,1032899
"48163","10/27/2010 11:30",1,142320,4,35,907144.1,1018359
"48164","10/27/2010 11:30",1,67701,4,36,902377.4,1020515
"48165","10/27/2010 11:50",1,266100,7,52,887140.6,1030924
"48166","10/27/2010 12:00",1,64701,1,1,890673.5,996121.5
"48167","10/27/2010 12:00",1,182130,7,51,886935.8,1028739
"48168","10/27/2010 12:00",1,51312,3,19,895571,1003788
"48169","10/27/2010 12:01",1,65601,9,39,887748.6,1018388
"48170","10/27/2010 12:03",1,182250,8,56,894783.8,1032071
"48171","10/27/2010 12:03",1,41021,8,56,893148.9,1031749
"48172","10/27/2010 12:03",1,41011,8,56,893148.9,1031749
"48173","10/27/2010 12:03",1,41011,8,56,893148.9,1031749
"48174","10/27/2010 12:03",1,41011,8,56,893148.9,1031749
"48175","10/27/2010 12:03",1,41021,8,56,893148.9,1031749
"48176","10/27/2010 12:12",1,182400,4,36,904952.7,1018809
"48177","10/27/2010 12:35",1,91114,6,68,899248.5,1035311
"48178","10/27/2010 13:00",1,51312,3,26,896313.2,1012796
"48179","10/27/2010 13:00",1,69602,6,71,895308.8,1038155
"48180","10/27/2010 13:00",1,51121,1,16,892811.3,1000754
"48181","10/27/2010 13:10",1,43012,7,47,881576.8,1024883
"48182","10/27/2010 13:20",1,51322,7,48,881140.6,1030843
"48183","10/27/2010 13:30",1,142320,9,31,899701.4,1014582
"48184","10/27/2010 13:30",1,72113,3,21,902763.4,1007820
"48185","10/27/2010 13:30",1,73313,4,34,904266.3,1012143
"48186","10/27/2010 13:33",1,182130,6,74,896659.6,1048043
"48187","10/27/2010 13:39",1,182130,7,78,882253,1032184
"48188","10/27/2010 13:43",1,92000,8,54,891500.4,1026749
"48189","10/27/2010 13:45",1,65701,1,16,894602.5,1002380
"48190","10/27/2010 13:45",1,65701,7,49,884187.1,1029125
"48191","10/27/2010 13:57",1,182130,7,52,888871.5,1035392
"48192","10/27/2010 14:10",1,51112,1,16,893344.6,1000881
"48193","10/27/2010 14:15",1,91113,4,36,905109.6,1018130
"48194","10/27/2010 14:18",1,182250,6,76,890730.8,1046507
"48195","10/27/2010 14:18",1,91113,9,59,901215.1,1022057
"48196","10/27/2010 14:24",1,103000,9,37,890087.6,1025149
"48197","10/27/2010 14:30",1,71040,7,50,885195.3,1037420
"48198","10/27/2010 14:30",1,142320,9,77,895835.5,1023298
"48199","10/27/2010 14:30",1,91113,6,71,894542.1,1038824
"48200","10/27/2010 14:45",1,65601,6,71,896245.3,1039386
"48201","10/27/2010 14:55",1,43015,6,69,895351,1033557
"48202","10/27/2010 14:55",1,83000,6,69,895351,1033557
"48203","10/27/2010 15:00",1,21000,0,0,0,0
"48204","10/27/2010 15:00",1,41011,6,74,897201.4,1049459
"48205","10/27/2010 15:00",1,91114,3,23,900030.6,1010694
"48206","10/27/2010 15:00",1,69602,1,3,886549.5,996213.7
"48207","10/27/2010 15:30",1,182999,1,4,886091.6,990729
"48208","10/27/2010 15:30",1,151130,9,31,898047.2,1015729
"48209","10/27/2010 15:45",1,229999,3,15,891583.8,1004871
"48210","10/27/2010 15:50",1,130000,7,50,885556.4,1038533
"48211","10/27/2010 15:55",1,63701,3,19,897602.6,1005059
"48212","10/27/2010 15:55",1,91113,8,54,890734.3,1028380
"48213","10/27/2010 15:55",1,91123,8,54,890734.3,1028380
"48214","10/27/2010 16:00",1,69702,4,61,906189.8,1022184
"48215","10/27/2010 16:00",1,266999,2,7,880730.9,1003195
"48216","10/27/2010 16:03",-1,41021,6,73,892484.6,1048295
"48217","10/27/2010 16:03",-1,41011,6,73,892484.6,1048295
"48218","10/27/2010 16:03",1,10000,6,73,892484.6,1048295
"48219","10/27/2010 16:03",1,41021,6,73,892484.6,1048295
"48220","10/27/2010 16:03",1,41011,6,73,892484.6,1048295
"48221","10/27/2010 16:20",1,41011,1,16,893388.9,1000727
"48222","10/27/2010 16:30",1,182250,3,25,894294.3,1010118
"48223","10/27/2010 16:30",1,65701,3,23,901819.3,1011396
"48224","10/27/2010 16:35",1,241100,1,16,896261.2,1002828
"48225","10/27/2010 16:35",1,91113,2,9,877671.3,1010174
"48226","10/27/2010 16:55",1,142320,3,30,897135.5,1007278
"48227","10/27/2010 16:55",1,241100,9,38,888504.9,1025085
"48228","10/27/2010 17:00",1,142320,9,38,888865.3,1022291
"48229","10/27/2010 17:00",1,64601,2,11,880742.6,1013714
"48230","10/27/2010 17:00",1,51312,3,27,890794.3,1010903
"48231","10/27/2010 17:00",1,142320,4,60,905690.3,1023626
"48232","10/27/2010 17:00",1,142320,1,2,889224.4,987983.6
"48233","10/27/2010 17:03",1,91303,3,24,899197.3,1009863
"48234","10/27/2010 17:03",1,91303,3,24,899197.3,1009863
"48235","10/27/2010 17:20",1,241100,3,30,897239.4,1008067
"48236","10/27/2010 17:30",1,64601,2,12,882266.7,1013630
"48237","10/27/2010 17:32",1,65701,1,4,878976.8,994164.6
"48238","10/27/2010 17:35",1,64601,4,35,911014.9,1019505
"48239","10/27/2010 18:00",1,71030,1,1,886337.5,990111.7
"48240","10/27/2010 18:00",1,51312,8,56,895280.8,1031157
"48241","10/27/2010 18:00",1,65701,3,27,891318.8,1011164
"48242","10/27/2010 18:20",1,266100,7,78,881267.4,1034115
"48243","10/27/2010 18:25",1,142320,9,59,899825.3,1024601
"48244","10/27/2010 18:33",1,241100,1,16,892536.8,999351.6
"48245","10/27/2010 18:35",1,142320,9,59,899853.3,1023919
"48246","10/27/2010 18:38",1,182400,8,56,894770.4,1032406
"48247","10/27/2010 18:44",1,51312,2,8,876230.6,1000884
"48248","10/27/2010 19:00",1,91123,1,1,892586.7,995418
"48249","10/27/2010 19:00",1,71013,9,37,894199.2,1021580
"48250","10/27/2010 19:05",1,31421,9,29,895161.9,1016295
"48251","10/27/2010 19:05",1,91113,7,50,0,0
"48252","10/27/2010 19:10",1,91113,9,31,899701.4,1014582
"48253","10/27/2010 19:10",1,52212,4,35,907181.2,1018212
"48254","10/27/2010 19:30",1,65701,9,59,899611.9,1023598
"48255","10/27/2010 19:33",1,265321,3,21,902500.3,1010617
"48256","10/27/2010 20:00",1,64601,3,21,904393.4,1010117
"48257","10/27/2010 20:00",1,65601,9,38,894631,1023345
"48258","10/27/2010 20:00",1,63701,1,5,885362.3,1003846
"48259","10/27/2010 20:00",1,51312,3,25,895402.4,1006727
"48260","10/27/2010 20:02",1,182130,7,50,882671.9,1035692
"48261","10/27/2010 20:15",1,31421,3,25,896874,1010037
"48262","10/27/2010 20:20",1,51212,3,25,896512.6,1008749
"48263","10/27/2010 20:20",1,241100,7,51,887743.1,1030516
"48264","10/27/2010 20:31",1,91113,4,62,908664.6,1021233
"48265","10/27/2010 20:40",1,212000,2,12,885001.3,1015871
"48266","10/27/2010 20:50",1,51211,4,60,904374.2,1024178
"48267","10/27/2010 20:53",1,51212,8,53,889367.1,1027818
"48268","10/27/2010 20:55",1,266100,7,51,887251.6,1030354
"48269","10/27/2010 21:00",1,41011,6,74,897262.5,1048372
"48270","10/27/2010 21:00",1,41011,6,74,897262.5,1048372
"48271","10/27/2010 21:00",1,41011,6,74,897262.5,1048372
"48272","10/27/2010 21:00",1,65701,9,38,892130.8,1023310
"48273","10/27/2010 21:00",1,142320,9,59,900294.2,1021403
"48274","10/27/2010 21:14",1,69702,2,9,875303.8,1008788
"48275","10/27/2010 21:21",1,264100,1,16,895055.3,1002618
"48276","10/27/2010 21:22",1,51212,5,68,901048.1,1035360
"48277","10/27/2010 21:29",1,63701,3,15,891583.8,1004871
"48278","10/27/2010 21:30",1,65701,3,18,900436.8,1003921
"48279","10/27/2010 21:55",1,91113,1,17,895249.1,995738.8
"48280","10/27/2010 21:55",1,151130,4,36,903391.2,1018666
"48281","10/27/2010 22:00",1,51312,7,52,886851.8,1031631
"48282","10/27/2010 22:00",1,65601,3,27,891318.8,1011164
"48283","10/27/2010 22:00",1,64601,4,35,910439.8,1019433
"48284","10/27/2010 22:00",1,65701,3,27,889734.8,1011026
"48285","10/27/2010 22:09",1,64711,4,36,905661.5,1020317
"48286","10/27/2010 22:10",1,65701,3,27,889884.3,1011009
"48287","10/27/2010 22:30",1,67701,4,35,908732.9,1017197
"48288","10/27/2010 22:46",1,151130,7,51,887765.6,1029700
"48289","10/27/2010 23:00",1,142320,6,71,894542.1,1038824
"48290","10/27/2010 23:00",1,31111,6,73,891769.6,1050427
"48291","10/27/2010 23:09",1,142320,1,16,892213.9,1001273
"48292","10/27/2010 23:30",1,71013,3,27,890296.3,1011708
"48293","10/28/1972 00:01",1,172100,5,60,903262.6,1026581
"48294","10/28/2010 00:01",1,142320,6,68,898432.4,1035647
"48295","10/28/2010 00:10",1,64601,5,64,903531.4,1036079
"48296","10/28/2010 00:20",1,31111,6,73,890730.8,1049246
"48297","10/28/2010 00:22",1,182130,3,15,891456.4,1004460
"48298","10/28/2010 00:30",1,142320,9,37,894712.4,1020784
"48299","10/28/2010 00:33",1,182130,3,30,896677.8,1007608
"48300","10/28/2010 00:45",1,91113,1,16,893799.8,998785.1
"48301","10/28/2010 00:45",1,175500,4,63,907919.3,1023763
"48302","10/28/2010 00:45",1,31111,6,74,895569.6,1049602
"48303","10/28/2010 01:00",1,67701,1,5,887701.6,998700.7
"48304","10/28/2010 01:03",1,264100,2,8,875096.8,1003017
"48305","10/28/2010 01:45",1,31111,1,5,886920.2,1001610
"48306","10/28/2010 02:24",1,31412,1,16,892185.6,1003239
"48307","10/28/2010 02:39",1,266510,9,37,894397,1021122
"48308","10/28/2010 02:45",1,142320,1,17,896054.1,997504.6
"48309","10/28/2010 03:00",1,65701,8,54,890538.8,1027072
"48310","10/28/2010 03:00",1,69602,8,56,896031,1030957
"48311","10/28/2010 05:00",1,71013,6,68,897654.4,1034633
"48312","10/28/2010 05:28",1,69602,5,59,900689.8,1028707
"48313","10/28/2010 06:00",1,51312,5,65,903778.3,1029521
"48314","10/28/2010 07:00",1,43015,6,72,892159.6,1045428
"48315","10/28/2010 07:00",1,51112,3,19,895704.1,1004019
"48316","10/28/2010 07:00",1,51312,6,69,894164.4,1035446
"48317","10/28/2010 07:30",1,69702,7,50,881618.4,1035236
"48318","10/28/2010 07:33",1,64701,9,59,900277.6,1021727
"48319","10/28/2010 07:45",1,182999,5,59,899611.2,1030255
"48320","10/28/2010 08:00",1,64701,5,64,906890.9,1030575
"48321","10/28/2010 08:00",1,51112,7,78,882138.4,1033341
"48322","10/28/2010 08:00",1,65601,3,21,903462.9,1006546
"48323","10/28/2010 08:30",1,64601,9,37,894381.5,1020323
"48324","10/28/2010 08:30",1,51112,3,15,890165.8,1004018
